,date,own_rank,adv_rank,Rank_Difference
6483,1723754133,1767,1834,67
6484,1723747805,1809,2115,306
6485,1723747526,1803,2148,345
6486,1723746000,2065,1775,290
6487,1723745303,1773,2169,396
6488,1722616716,2047,1743,304
6489,1722608653,1908,1710,198
6490,1722607099,1676,1895,219
6491,1722542427,1413,1647,234
6492,1722540119,1803,1609,194
6493,1722539168,1992,1603,389
6494,1722538277,1561,1800,239
6495,1722537543,1517,1737,220
6496,1722537122,1508,1983,475
6497,1722536837,1982,1501,481
6498,1722535951,1445,1808,363
6499,1722535319,1384,1803,419
6500,1722516540,1325,1542,217
6501,1722515608,1882,1321,561
6502,1722513925,1951,1310,641
6503,1722512242,1999,1289,710
6504,1722511284,1202,1900,698
6505,1722510743,1108,1900,792
6506,1722510366,1075,1993,918
6507,1722440803,972,1572,600
6508,1722439216,859,1560,701
6509,1722438078,1580,736,844
6510,1722437234,1245,611,634
6511,1722435332,907,489,418
6512,1722434961,1427,336,1091
6513,1722377629,188,868,680
6514,1722376993,853,28,825
6515,1722376508,0,0,0
6516,1723159801,1714,538,1176
6517,1723159129,1600,385,1215
6518,1723158443,220,1502,1282
6519,1723065112,412,85,327
6520,1723064293,0,1372,1372
6521,1725051796,1613,1772,159
6522,1725051044,1772,2008,236
6523,1724629533,1772,1838,66
6524,1724628909,1807,1770,37
6525,1724628494,1820,1770,50
6526,1724627343,1848,1770,78
6527,1724626986,1768,1848,80
6528,1724612274,1913,1768,145
6529,1724610865,1729,1766,37
6530,1724610251,1766,1912,146
6531,1724605908,1944,1764,180
6532,1724605200,1911,1764,147
6533,1724596240,1762,1869,107
6534,1724595814,1762,1869,107
6535,1724595430,1785,1751,34
6536,1724590562,1714,1739,25
6537,1724547569,1729,1855,126
6538,1724546891,1739,1718,21
6539,1724546232,1706,1670,36
6540,1724544916,1940,1704,236
6541,1724543829,1638,1702,64
6542,1724543450,1702,1644,58
6543,1724539985,1700,1855,155
6544,1724538263,1700,1880,180
6545,1724536759,1855,1697,158
6546,1724536303,1855,1695,160
6547,1724534358,1693,1325,368
6548,1724533532,1693,1820,127
6549,1724533192,1691,1883,192
6550,1724522820,1691,1756,65
6551,1724522474,1891,1691,200
6552,1724521213,1691,1754,63
6553,1724520728,1691,1855,164
6554,1724519219,1678,1905,227
6555,1724517897,1669,1720,51
6556,1724516570,1783,1666,117
6557,1724516186,1783,1664,119
6558,1724513498,1661,1904,243
6559,1724512905,1661,1904,243
6560,1724512004,1659,1553,106
6561,1724511259,1822,1659,163
6562,1724508964,1751,1656,95
6563,1724495391,1656,1762,106
6564,1724494925,1656,1909,253
6565,1724452834,1654,1689,35
6566,1724452421,1651,1689,38
6567,1724451664,1651,1951,300
6568,1724451209,1651,1766,115
6569,1724450699,1651,1801,150
6570,1724449778,1801,1639,162
6571,1724449305,1781,1631,150
6572,1724448912,1629,1746,117
6573,1724448451,1626,1781,155
6574,1724447747,1626,1780,154
6575,1724445348,1854,1626,228
6576,1724444870,1854,1626,228
6577,1724443694,1889,1606,283
6578,1724443151,1606,1904,298
6579,1724442684,1799,1583,216
6580,1724442229,1583,1762,179
6581,1724441312,1558,1928,370
6582,1724440707,1532,1755,223
6583,1724439564,1749,1504,245
6584,1724438504,1654,1476,178
6585,1723598138,1475,1816,341
6586,1723597492,1707,1444,263
6587,1723597015,1440,1644,204
6588,1722976400,1439,1795,356
6589,1722975463,1283,1439,156
6590,1722967127,1461,1402,59
6591,1722966596,1508,1400,108
6592,1722964758,1550,1358,192
6593,1722963522,1313,1550,237
6594,1722963021,1461,1267,194
6595,1722962588,1267,547,720
6596,1722961978,1265,1504,239
6597,1722958883,1208,1654,446
6598,1722957855,1148,1654,506
6599,1722956689,1096,1087,9
6600,1722955739,1028,1572,544
6601,1722954655,963,1241,278
6602,1722954050,895,1127,232
6603,1722892671,845,447,398
6604,1722891843,623,784,161
6605,1722890813,1423,774,649
6606,1722885472,677,1432,755
6607,1722878138,584,1053,469
6608,1722877382,489,870,381
6609,1722876922,468,1134,666
6610,1722876334,1446,446,1000
6611,1722809858,1484,424,1060
6612,1722808813,1389,276,1113
6613,1722807851,115,1445,1330
6614,1722807684,817,82,735
6615,1722806452,0,1208,1208
6616,1724447952,1624,1133,491
6617,1724018712,1088,1090,2
6618,1724018681,1083,1653,570
6619,1724018616,1411,1077,334
6620,1724012423,1015,1539,524
6621,1723906614,199,1015,816
6622,1723882671,949,1332,383
6623,1723882064,886,1048,162
6624,1723881850,1619,873,746
6625,1723881713,812,809,3
6626,1723881146,854,738,116
6627,1723595733,735,57,678
6628,1723030692,1445,721,724
6629,1722982576,696,1594,898
6630,1722982076,681,1171,490
6631,1722980836,651,1763,1112
6632,1722979686,519,1700,1181
6633,1722978813,402,782,380
6634,1722978675,1540,251,1289
6635,1722978634,1182,92,1090
6636,1722977822,1538,42,1496
6637,1722977171,218,0,218
6638,1724437721,2164,1983,181
6639,1724437299,1983,2039,56
6640,1724436654,1971,1983,12
6641,1724436385,1983,2164,181
6642,1724431943,1982,2116,134
6643,1724431658,2116,1982,134
6644,1724430982,2164,1982,182
6645,1724430190,2031,1982,49
6646,1724429069,2031,1981,50
6647,1724428420,1980,2031,51
6648,1724428151,1980,1700,280
6649,1724424310,2178,1980,198
6650,1724423861,1980,1970,10
6651,1724422667,1980,2004,24
6652,1724421517,1980,2291,311
6653,1724420220,2227,1979,248
6654,1724419133,1978,1891,87
6655,1724418182,1995,1978,17
6656,1724011257,1978,1884,94
6657,1724010563,1977,1902,75
6658,1724009858,1833,1977,144
6659,1724009599,1818,1977,159
6660,1724009371,1818,1976,158
6661,1723906211,1976,2450,474
6662,1723905552,2449,1976,473
6663,1723905436,1976,2088,112
6664,1723905169,1976,2447,471
6665,1723881534,2150,1976,174
6666,1723594058,1871,1975,104
6667,1723593185,2038,1975,63
6668,1723592552,1973,2003,30
6669,1723591805,2003,1972,31
6670,1723591196,1971,2003,32
6671,1723590378,1971,1775,196
6672,1723589668,1970,1875,95
6673,1723589023,1970,2136,166
6674,1723588521,1970,1835,135
6675,1723586812,1970,1886,84
6676,1723563138,2008,1970,38
6677,1723561016,1963,1942,21
6678,1723559422,1986,1962,24
6679,1723559081,2340,1962,378
6680,1723558489,2115,1961,154
6681,1723558103,2115,1960,155
6682,1723557549,2119,1960,159
6683,1723556754,1958,2157,199
6684,1723555791,1827,1958,131
6685,1723555341,2230,1957,273
6686,1723554912,1957,1998,41
6687,1723554645,2228,1957,271
6688,1723554333,2228,1957,271
6689,1723552803,1957,2136,179
6690,1723551797,1916,1956,40
6691,1723550831,1931,1956,25
6692,1723549897,1956,2204,248
6693,1723503946,1693,1941,248
6694,1723499917,2222,1936,286
6695,1723498785,1936,2212,276
6696,1723497533,2007,1935,72
6697,1723496483,1866,1935,69
6698,1723493231,2121,1921,200
6699,1723489461,2120,1908,212
6700,1723485353,1907,1857,50
6701,1723484587,2165,1907,258
6702,1723484431,2150,1907,243
6703,1723482809,1923,1892,31
6704,1723479812,2141,1891,250
6705,1723479064,1850,1891,41
6706,1723476690,1889,1980,91
6707,1723420708,1995,1888,107
6708,1723420027,1888,2114,226
6709,1723419399,1948,1888,60
6710,1723417609,1877,1886,9
6711,1723415128,1885,1850,35
6712,1723413433,2114,1883,231
6713,1723412918,1882,2114,232
6714,1723412650,1882,2114,232
6715,1723412407,2114,1882,232
6716,1723410828,1923,1880,43
6717,1723409302,1879,1883,4
6718,1723408272,1877,1883,6
6719,1723407764,1877,1876,1
6720,1723407436,1877,1871,6
6721,1723406169,2004,1877,127
6722,1723405274,1877,1943,66
6723,1723404318,1866,1943,77
6724,1723403639,1857,1868,11
6725,1723403342,1855,1846,9
6726,1723403161,1835,1855,20
6727,1723395512,1824,1818,6
6728,1723394886,1814,1831,17
6729,1723390662,1807,1693,114
6730,1723390102,1807,2129,322
6731,1723388175,1873,1796,77
6732,1723385690,1790,1787,3
6733,1723384058,1643,1780,137
6734,1723383658,1995,1778,217
6735,1723382300,1980,1778,202
6736,1723381889,2116,1778,338
6737,1723381315,1980,1776,204
6738,1723394668,1597,785,812
6739,1723333510,683,1201,518
6740,1722883925,1539,564,975
6741,1722729400,1235,440,795
6742,1722549495,338,482,144
6743,1722548988,319,312,7
6744,1722548248,180,214,34
6745,1722435012,238,193,45
6746,1722373788,170,176,6
6747,1722373153,414,28,386
6748,1723061965,1829,1471,358
6749,1723058301,1829,1432,397
6750,1723057927,1883,1391,492
6751,1723051812,1347,1853,506
6752,1723039971,1820,1339,481
6753,1723034216,1769,1290,479
6754,1723032266,1631,1288,343
6755,1723030299,1960,1273,687
6756,1723029426,1793,1217,576
6757,1722988038,1215,1696,481
6758,1722987266,1203,1874,671
6759,1722893668,1135,1475,340
6760,1722893141,1112,1935,823
6761,1722886595,1753,1028,725
6762,1722880013,1749,938,811
6763,1722874468,1580,841,739
6764,1722872390,1648,818,830
6765,1722871600,805,1644,839
6766,1722861595,1167,697,470
6767,1722860822,599,671,72
6768,1722814673,1874,568,1306
6769,1722728991,732,449,283
6770,1722726942,342,259,83
6771,1722719837,959,191,768
6772,1722642297,899,28,871
6773,1722641587,0,0,0
6774,1723746231,1972,2171,199
6775,1723745776,1886,1972,86
6776,1723664165,1809,1972,163
6777,1723590811,1970,2161,191
6778,1723589695,1970,2161,191
6779,1723495928,2007,1969,38
6780,1723494860,1969,2147,178
6781,1723493791,2036,1967,69
6782,1723426455,1966,1927,39
6783,1723426014,2125,1964,161
6784,1723425212,2133,1964,169
6785,1723424521,1964,2026,62
6786,1723423850,1964,2131,167
6787,1723423268,1962,1995,33
6788,1723422545,1962,2022,60
6789,1723421696,2111,1962,149
6790,1723421067,1962,2109,147
6791,1723420466,1961,1847,114
6792,1723418915,2107,1961,146
6793,1723408764,2170,1961,209
6794,1723407136,1959,1994,35
6795,1723386529,1958,2152,194
6796,1723385529,1958,2125,167
6797,1723380314,2114,1958,156
6798,1723379397,2114,1956,158
6799,1723376205,1954,1810,144
6800,1723375708,1954,1979,25
6801,1723335032,1952,2123,171
6802,1723334387,1951,2123,172
6803,1723334209,2125,1951,174
6804,1723253446,2171,1951,220
6805,1723252401,1951,1883,68
6806,1723251902,1949,1883,66
6807,1723251343,1949,1943,6
6808,1723250883,1949,1933,16
6809,1723250008,1921,1949,28
6810,1723249450,1949,1915,34
6811,1723248508,1949,1913,36
6812,1723063149,2104,1943,161
6813,1723056291,1941,1980,39
6814,1723054652,1393,1939,546
6815,1723043449,1937,1844,93
6816,1723035536,1936,2130,194
6817,1723033153,1934,1784,150
6818,1722985980,1937,1932,5
6819,1722985023,2103,1930,173
6820,1722984488,1930,1954,24
6821,1722984324,1928,1954,26
6822,1722983959,1925,1928,3
6823,1722982803,1925,1759,166
6824,1722982364,1879,1925,46
6825,1722981265,1925,1987,62
6826,1722891232,1798,1923,125
6827,1722887941,1772,1921,149
6828,1722878286,1875,1919,44
6829,1722876139,1992,1917,75
6830,1722875389,1961,1917,44
6831,1722873255,1917,2064,147
6832,1722816083,2084,1917,167
6833,1722815698,1915,1754,161
6834,1722814169,1915,1849,66
6835,1722718889,1912,1920,8
6836,1722718391,1775,1910,135
6837,1722640789,1085,1908,823
6838,1722640480,1875,1905,30
6839,1722639217,1865,1905,40
6840,1722618633,1903,1795,108
6841,1722615991,1900,1783,117
6842,1722615477,1900,1732,168
6843,1722614231,1917,1900,17
6844,1722613521,1898,914,984
6845,1722612756,1895,1778,117
6846,1722608072,1856,1895,39
6847,1722607381,1895,1844,51
6848,1722607099,1676,1895,219
6849,1722605359,1895,1975,80
6850,1722602167,1893,1975,82
6851,1722601348,1973,1893,80
6852,1722599341,1890,1774,116
6853,1722598079,1887,1774,113
6854,1722597688,1250,1887,637
6855,1722535603,1887,1652,235
6856,1722535249,1887,1625,262
6857,1722533978,1887,1805,82
6858,1722533506,1887,1958,71
6859,1722533123,1885,1598,287
6860,1722532018,1885,1480,405
6861,1722531518,1885,1779,106
6862,1722471735,1455,1885,430
6863,1722471294,1882,1451,431
6864,1722471009,1604,1882,278
6865,1722463189,1882,1757,125
6866,1722461235,1803,1878,75
6867,1722460318,1671,1878,207
6868,1722459542,1878,1640,238
6869,1722459161,1319,1878,559
6870,1722457766,1864,1853,11
6871,1722457004,1829,1795,34
6872,1722456582,1805,1634,171
6873,1722455417,1790,1554,236
6874,1724547841,1969,1670,299
6875,1724547234,1940,1670,270
6876,1724546641,1934,1670,264
6877,1724546232,1706,1670,36
6878,1724545830,1934,1670,264
6879,1724545549,1667,2012,345
6880,1724543450,1702,1644,58
6881,1724542889,1667,1621,46
6882,1724541131,1918,1596,322
6883,1724540215,1596,1852,256
6884,1724540178,865,1579,714
6885,1724540152,1563,850,713
6886,1724539508,1535,1855,320
6887,1724533824,1805,1505,300
6888,1724532960,1795,1502,293
6889,1724532657,1462,1502,40
6890,1724532337,1798,1469,329
6891,1724531882,1820,1433,387
6892,1724531454,1827,1396,431
6893,1724498891,1356,1632,276
6894,1724498097,1902,1351,551
6895,1724496718,1848,1307,541
6896,1724496136,1260,1694,434
6897,1724495870,1258,1756,498
6898,1724495106,1205,1738,533
6899,1724494595,1685,1198,487
6900,1724494293,1683,1138,545
6901,1724493985,1127,1719,592
6902,1724493669,1718,1121,597
6903,1724485863,1736,1047,689
6904,1724484905,967,1597,630
6905,1724462546,1469,881,588
6906,1724461937,988,803,185
6907,1724460983,1592,787,805
6908,1724460766,772,1822,1050
6909,1724460026,760,1415,655
6910,1722498809,638,1482,844
6911,1722497895,506,1445,939
6912,1722496935,1476,362,1114
6913,1722496171,200,256,56
6914,1722495813,1487,212,1275
6915,1722495023,69,535,466
6916,1722494294,806,0,806
6917,1724459741,1917,1237,680
6918,1723452637,1716,1171,545
6919,1723446583,1781,1100,681
6920,1723444933,1024,1700,676
6921,1723444215,1570,941,629
6922,1723443520,853,1636,783
6923,1723442621,1603,848,755
6924,1723400768,1630,837,793
6925,1723400131,820,1747,927
6926,1723399457,1736,701,1035
6927,1723398432,1669,573,1096
6928,1723354736,1713,435,1278
6929,1723353720,398,1598,1200
6930,1723353463,246,1169,923
6931,1723352161,75,1285,1210
6932,1723351392,0,982,982
6933,1724479429,1972,1968,4
6934,1724478797,1937,1967,30
6935,1724478389,1867,1967,100
6936,1724477058,1965,1966,1
6937,1724466324,1966,2309,343
6938,1724465532,1966,2146,180
6939,1724464636,2267,1966,301
6940,1724464282,2087,1966,121
6941,1724464189,2079,1966,113
6942,1724451623,1959,2020,61
6943,1724450600,1958,2116,158
6944,1724449386,1958,2031,73
6945,1724448915,1958,2116,158
6946,1724447510,2031,1957,74
6947,1724441860,2116,1956,160
6948,1724441282,2116,1956,160
6949,1724440291,1844,1955,111
6950,1724439037,1955,2165,210
6951,1724438643,2164,1955,209
6952,1724437742,2041,1955,86
6953,1724436827,2164,1954,210
6954,1724396867,2017,1954,63
6955,1724396576,1954,1217,737
6956,1724396113,2294,1954,340
6957,1724395143,1954,2017,63
6958,1724393547,2017,1953,64
6959,1724392427,1675,1952,277
6960,1724391984,2017,1952,65
6961,1724391567,1951,1919,32
6962,1724388458,1930,1950,20
6963,1724388049,1874,1949,75
6964,1724387131,1949,1874,75
6965,1724386606,1941,1948,7
6966,1724385914,1889,1948,59
6967,1724384996,1889,1947,58
6968,1724383794,2144,1947,197
6969,1724382976,1722,1947,225
6970,1723399380,1927,1947,20
6971,1723335229,1972,1946,26
6972,1723321848,1946,1813,133
6973,1723321421,1812,1946,134
6974,1723320720,1945,1792,153
6975,1723320021,1945,1780,165
6976,1723318245,1945,1945,0
6977,1723317627,1944,1749,195
6978,1723284587,1955,1944,11
6979,1723283902,1944,1913,31
6980,1723282299,1944,1857,87
6981,1723281485,1943,1588,355
6982,1723277325,1942,1943,1
6983,1723273509,1876,1941,65
6984,1723271522,1872,1941,69
6985,1723270928,1941,1494,447
6986,1723270159,1901,1940,39
6987,1723268892,1755,1940,185
6988,1723268416,2094,1940,154
6989,1723267602,1939,1722,217
6990,1723261110,1939,1831,108
6991,1723257507,1874,1938,64
6992,1723255765,1938,1886,52
6993,1723255142,1797,1938,141
6994,1723254443,1794,1938,144
6995,1723251779,1937,1872,65
6996,1723243297,1936,1849,87
6997,1723242215,1904,1936,32
6998,1723240390,1936,2098,162
6999,1723239835,1973,1935,38
7000,1723238146,1934,1640,294
7001,1723234612,1886,1934,48
7002,1723233787,1933,1764,169
7003,1723232696,1932,1890,42
7004,1723203288,1931,1874,57
7005,1723202585,1930,1896,34
7006,1723201368,1930,1838,92
7007,1723200550,1836,1930,94
7008,1723196811,1929,1457,472
7009,1723196356,1978,1929,49
7010,1723195800,1890,1929,39
7011,1723195007,1929,1897,32
7012,1723194212,1614,1928,314
7013,1723193601,2078,1928,150
7014,1723193299,1928,1875,53
7015,1723192292,1859,1928,69
7016,1723189772,1927,2078,151
7017,1723188997,1833,1927,94
7018,1723185053,1926,1870,56
7019,1723183964,2077,1926,151
7020,1723183220,1926,1847,79
7021,1723177563,1749,1926,177
7022,1723175834,1925,1388,537
7023,1723172372,2076,1925,151
7024,1723170643,1925,1809,116
7025,1723170411,1925,1940,15
7026,1723169628,1925,1938,13
7027,1723167546,1950,1925,25
7028,1723166105,1924,1883,41
7029,1723165660,1924,1808,116
7030,1723164656,2105,1924,181
7031,1723164613,1915,1283,632
7032,1723164527,1202,1906,704
7033,1727988245,1485,1708,223
7034,1727987897,1485,1780,295
7035,1727986816,1485,1684,199
7036,1727986605,1683,1485,198
7037,1724459283,1730,1484,246
7038,1724457934,1483,1719,236
7039,1724457068,1714,1483,231
7040,1724455886,1455,1551,96
7041,1724455090,1454,1724,270
7042,1724455027,1551,1424,127
7043,1724451047,1424,1719,295
7044,1724450039,1424,641,783
7045,1724449173,1422,1735,313
7046,1724447484,1386,1699,313
7047,1724446688,1761,1381,380
7048,1724445912,1928,1340,588
7049,1724283958,1202,1304,102
7050,1724283003,1303,1617,314
7051,1723516844,1791,1255,536
7052,1723176078,1247,1759,512
7053,1723176027,1192,1659,467
7054,1723092844,1164,258,906
7055,1723091186,1702,1103,599
7056,1723090581,1585,1096,489
7057,1723089140,1096,684,412
7058,1723088470,1039,1006,33
7059,1723086642,985,755,230
7060,1723008166,985,1514,529
7061,1723004785,1554,899,655
7062,1723001025,806,1569,763
7063,1723000291,1592,786,806
7064,1722999248,678,1646,968
7065,1722998606,1707,654,1053
7066,1722746480,638,1355,717
7067,1722739052,507,1362,855
7068,1722661572,1562,472,1090
7069,1722490646,1526,314,1212
7070,1722489437,184,507,323
7071,1722488182,737,28,709
7072,1722487574,0,0,0
7073,1726785103,1717,1338,379
7074,1726784906,1300,1699,399
7075,1724552545,1298,1599,301
7076,1724289828,1296,1739,443
7077,1724288654,1294,1707,413
7078,1724287717,1292,1626,334
7079,1724287048,1712,1241,471
7080,1724219940,1234,1759,525
7081,1724219510,1176,1686,510
7082,1724219103,1757,1113,644
7083,1724218033,1073,672,401
7084,1724217176,1073,391,682
7085,1724216621,1001,1664,663
7086,1724216083,1214,931,283
7087,1724215817,888,206,682
7088,1724214963,1750,878,872
7089,1723873665,867,1601,734
7090,1723695720,768,1591,823
7091,1723694719,1608,751,857
7092,1723693635,1570,636,934
7093,1723692602,1568,615,953
7094,1723685027,1633,480,1153
7095,1723515679,743,360,383
7096,1723514920,1048,216,832
7097,1723174624,1521,176,1345
7098,1723174420,58,0,58
7099,1722740731,576,0,576
7100,1728431997,1840,1962,122
7101,1728431159,1840,1954,114
7102,1728429944,1949,2235,286
7103,1728428082,2315,1941,374
7104,1728424532,1853,1937,84
7105,1728181407,2391,1937,454
7106,1728180004,1999,1935,64
7107,1728178270,2389,1935,454
7108,1728174544,2361,1935,426
7109,1728172018,1935,2260,325
7110,1728169799,1930,1015,915
7111,1726979566,1924,1838,86
7112,1726978475,1924,2250,326
7113,1726977583,2062,1919,143
7114,1726976153,1763,1918,155
7115,1726974160,1918,1891,27
7116,1726972556,1918,2036,118
7117,1726972054,2045,1913,132
7118,1726971527,2202,1913,289
7119,1726970881,2198,1913,285
7120,1726968807,1913,1889,24
7121,1726900784,1692,1912,220
7122,1726888152,2030,1911,119
7123,1726884458,1782,1911,129
7124,1726882195,2059,1911,148
7125,1726879828,2055,1911,144
7126,1726877456,1911,1876,35
7127,1726876450,2048,1911,137
7128,1726810176,1910,1965,55
7129,1726808529,1910,1821,89
7130,1726373058,1909,1878,31
7131,1726370293,1735,1908,173
7132,1726369691,1908,1891,17
7133,1726367555,2065,1908,157
7134,1726366892,2060,1908,152
